0 1 2
3 4 5
6 7 4
8 9 0
10 11 12
13 14 15
16 17 18
19 20 21
22 3 19
23 24 25
26 27 28
29 26 14
30 31 32
33 34 35
33 36 31
37 8 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 52
54 56 57
58 59 60
61 62 63
64 65 66
67 68 69
70 71 72
70 69 13
73 74 68
73 75 76
77 78 17
79 80 78
81 82 79
83 84 85
86 87 88
86 89 90
91 90 92
93 94 95
96 35 97
98 99 36
100 92 101
102 103 89
104 101 103
104 105 106
107 108 109
110 111 112
113 114 111
115 25 116
117 118 115
119 120 121
119 122 123
124 125 126
124 127 128
129 130 131
132 133 134
135 132 136
137 138 139
140 135 137
140 141 142
143 139 144
145 146 147
148 149 146
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 164 46
166 167 168
169 168 1
170 169 171
172 173 174
175 45 173
172 42 176
177 176 166
178 179 175
177 170 178
180 181 182
183 184 185
186 187 49
186 188 184
189 190 188
191 189 48
192 193 190
194 182 195
191 196 194
197 198 199
197 185 200
201 200 193
201 202 203
204 205 55
206 207 208
209 208 210
209 211 212
213 214 215
216 210 217
216 218 219
220 221 222
220 223 224
225 226 227
223 225 58
228 229 230
231 232 228
233 234 138
235 236 234
237 238 11
235 237 65
239 29 240
241 240 74
242 243 7
244 245 246
244 247 248
249 250 251
252 253 254
255 136 256
257 258 238
257 233 255
259 260 261
262 263 264
265 266 267
268 259 266
269 270 271
272 273 274
275 276 277
278 277 87
279 280 275
281 282 283
279 284 282
285 91 286
287 288 289
287 290 291
292 291 284
292 278 285
293 294 34
295 296 294
295 297 298
297 299 300
301 302 303
304 305 306
307 98 308
309 310 311
309 308 96
312 311 313
314 315 316
314 317 318
319 313 315
320 316 321
320 322 323
324 106 322
325 321 310
326 327 317
328 329 229
330 331 332
333 261 334
335 336 337
335 338 339
340 341 342
343 344 263
345 102 346
347 348 349
347 350 351
352 353 354
355 356 357
355 352 350
358 359 360
358 361 362
363 364 365
366 367 368
369 370 371
372 368 373
374 375 376
377 378 375
377 379 372
380 381 382
383 384 381
385 386 387
388 389 390
391 392 393
391 394 395
396 397 398
399 112 400
401 93 402
403 402 110
401 404 405
406 400 407
406 408 409
410 411 370
412 413 411
414 415 416
417 418 413
419 420 421
422 423 424
425 426 427
428 429 430
425 422 428
431 432 433
434 435 384
436 203 437
438 439 440
436 440 198
441 442 329
443 444 445
446 445 447
446 448 449
449 450 451
452 453 397
454 455 453
454 456 457
458 459 460
458 457 461
462 463 464
465 466 467
465 468 129
469 470 471
472 473 470
474 475 476
472 474 120
477 478 479
480 481 130
482 483 484
482 480 485
486 126 487
488 489 127
490 491 492
490 493 494
495 128 496
497 498 80
497 499 500
501 502 125
503 504 502
505 506 133
505 142 507
508 144 509
510 509 236
511 512 27
513 514 512
513 510 64
515 147 516
517 518 118
519 520 145
521 522 9
520 521 523
524 171 522
525 526 149
525 150 527
528 516 526
528 529 518
529 530 23
527 531 530
532 148 533
533 523 534
535 536 40
537 538 536
537 534 37
535 539 540
532 540 151
541 542 543
541 544 159
545 546 547
548 549 157
550 551 552
553 156 550
554 555 556
557 165 558
559 558 179
560 561 562
560 563 557
564 565 566
567 566 181
567 568 569
570 571 565
572 195 571
572 573 192
574 575 576
573 574 202
577 578 575
577 570 221
579 580 211
581 582 580
583 584 56
579 219 584
583 51 585
581 585 214
586 318 587
586 588 319
589 590 591
588 589 592
593 217 594
595 596 231
595 597 598
599 600 601
602 598 603
602 604 593
605 603 606
605 607 608
609 60 610
611 610 612
611 613 614
614 615 616
617 224 618
619 616 620
619 618 609
620 621 622
623 622 624
617 623 578
625 626 627
628 241 629
630 631 239
632 511 631
632 633 508
634 630 628
633 635 636
634 637 635
638 639 640
641 248 639
638 242 642
643 77 644
644 645 646
647 646 648
649 647 245
650 651 652
653 648 654
655 656 645
657 655 16
658 657 659
660 652 661
662 661 663
664 665 666
664 667 668
669 670 671
672 673 674
675 676 677
678 679 680
681 476 682
683 684 681
683 685 483
686 677 685
687 688 475
687 469 689
689 479 690
691 690 250
692 249 693
692 694 695
696 697 698
699 700 701
702 703 22
704 702 705
706 707 708
709 710 499
707 709 82
711 712 260
713 714 359
715 716 717
718 717 719
720 721 722
720 723 715
724 725 268
726 727 728
729 271 727
730 726 262
730 731 732
733 732 721
733 718 729
734 719 735
736 265 737
734 737 269
738 739 740
741 742 743
744 745 742
746 747 744
748 749 750
750 751 752
753 300 754
748 754 305
755 281 756
757 758 716
759 757 760
761 762 84
763 764 765
766 767 768
769 770 771
772 773 751
769 289 773
774 771 775
775 776 777
778 283 779
774 779 290
780 264 781
782 783 784
785 786 787
785 788 782
789 286 790
791 790 792
791 298 793
789 794 288
795 752 794
795 793 753
796 797 100
798 792 797
799 325 800
799 796 324
800 97 801
798 801 296
802 293 803
803 30 804
805 804 806
802 807 299
808 306 807
808 805 301
809 810 811
812 813 810
814 815 307
816 592 817
814 312 816
818 323 819
820 326 818
820 821 822
823 824 338
825 328 826
825 827 828
829 830 831
829 832 833
834 835 712
834 713 836
837 838 839
840 334 841
840 839 842
843 841 835
844 845 846
847 433 848
847 849 838
850 848 851
850 844 852
853 846 854
855 337 856
857 858 859
860 861 333
862 267 861
863 864 865
862 865 270
866 340 867
868 869 870
871 872 873
874 875 341
876 343 877
878 879 858
879 880 864
877 728 880
881 882 883
884 878 882
884 885 876
881 873 886
887 886 888
887 889 885
890 891 892
893 894 276
895 893 783
896 897 898
899 896 900
901 902 903
904 905 872
904 874 906
907 908 909
907 351 910
911 360 908
912 913 356
912 349 914
915 916 917
915 109 918
919 918 920
921 919 361
922 923 367
922 363 924
925 926 927
928 929 418
928 414 930
925 930 931
932 933 364
932 366 934
935 373 936
937 938 939
940 941 394
942 374 941
943 944 945
946 393 947
948 947 949
950 951 379
952 934 951
953 943 954
953 950 942
954 955 956
952 956 957
958 959 960
961 945 959
962 963 964
958 380 963
965 385 966
967 434 968
969 968 970
969 948 965
971 949 972
971 973 386
974 975 388
976 376 977
978 395 976
979 980 389
981 398 982
981 983 555
984 985 396
986 987 988
986 984 554
989 990 991
992 451 990
993 117 994
992 994 443
995 416 996
997 996 420
998 999 1000
1001 1000 491
1002 1003 408
1002 1004 1005
1006 1005 412
1007 421 1008
1009 1010 1004
1007 1011 114
1009 407 1011
1012 1008 415
1012 417 1010
1013 1014 1015
1013 1016 1017
1018 1019 1020
1021 1022 933
1021 957 1018
1023 1024 1025
1026 1020 1027
1028 1029 1024
1030 1031 1032
1033 419 1034
1035 1036 1037
1035 155 1038
1033 1038 1039
1040 95 1036
1034 113 1040
1041 427 1042
1043 1027 1044
1045 1044 1046
1045 1047 1041
1048 1049 1050
1047 1050 423
1051 1052 1053
1054 1055 1056
1054 1057 1051
1057 1058 432
1059 964 1060
1059 1061 1049
1062 920 1063
1064 1065 435
1066 1067 1068
1069 1064 1070
1069 1071 1067
1072 1073 1074
1075 1076 1077
1078 1079 1076
1078 1080 1071
1075 1081 1082
1083 1084 1085
1086 1077 1084
1087 1088 621
1089 1090 1088
1091 1092 615
1093 1087 1092
1093 1094 1095
1096 1091 1097
1098 437 1099
1100 1101 1090
1102 624 1101
1099 576 1102
1103 1104 1105
1106 1105 438
1107 1106 1098
1107 1100 1108
1109 1110 1111
1112 1113 1114
1112 1115 1116
1117 1118 1119
1120 1121 331
1122 828 1121
1123 441 1122
1124 1120 1117
1125 1126 597
1125 230 1127
1128 1129 1130
1131 1116 1129
1131 1132 1133
1132 1134 442
1135 1127 1134
1135 1128 1136
1137 1130 1138
1139 1140 1141
1142 447 1143
1144 452 1145
1146 460 1147
1148 1149 1150
1148 461 1151
1152 390 1149
1152 1153 1154
1155 1156 1153
1155 1151 1157
1158 1159 1160
1161 464 1162
1163 1154 1164
1165 1164 1166
1167 1168 1169
1167 974 1163
1170 1162 1168
1170 1165 1158
1171 1166 1172
1173 1172 1156
1174 1175 450
1173 1176 1175
1177 1178 1179
1177 1180 1181
1182 1183 1184
1182 1185 462
1186 1184 1187
1188 1189 468
1190 485 1189
1191 121 1192
1190 1192 684
1193 484 1194
1195 1194 676
1195 680 1196
1197 1198 1199
1200 1199 141
1201 636 1202
1201 1200 143
1203 1204 1205
1206 1207 1204
1208 131 1209
1210 1209 1211
1212 1210 1207
1213 1214 1215
1216 1217 1218
1216 1219 1214
1220 409 1221
1222 1223 1224
1225 1226 399
1222 1225 1220
1227 1224 1228
1229 1230 404
1229 403 1231
1227 1231 1226
1232 1233 1234
1235 1232 998
1236 1237 1233
1238 1239 489
1240 1241 1219
1242 1243 486
1244 488 1243
1245 1242 1197
1245 1202 1246
1247 1248 1249
1247 1215 1250
1251 1250 1241
1251 1238 1252
1253 1254 466
1255 1256 493
1257 1255 1258
1259 494 1260
1261 1262 1263
1261 1001 1259
1264 1265 495
1266 1267 1268
1269 1270 1267
1269 1271 1256
1272 1273 1274
1275 18 1276
1277 1276 498
1278 1279 1280
1278 1281 503
1282 517 1283
1284 1283 993
1284 989 1285
1286 1287 1288
1288 153 1289
1290 1291 1292
1286 1292 544
1293 1294 546
1293 548 1295
1296 545 1297
1298 1299 1300
1296 1298 549
1301 1302 162
1303 1301 563
1302 1304 1305
1306 988 1304
1307 1308 524
1309 559 1308
1309 1310 561
1307 519 1311
1312 1313 1314
1315 1314 226
1312 1316 61
1317 569 1316
1315 222 1318
1317 1318 564
1319 594 1320
1319 1321 596
1322 1323 1321
1324 1320 207
1324 1325 1326
1322 1326 1327
1328 1329 1330
1331 599 1329
1332 1333 1137
1334 1335 1336
1332 1141 1335
1337 1338 1339
1340 1334 1337
1341 608 1342
1343 57 1344
1345 1344 218
1341 1345 604
1346 1347 613
1348 1349 1350
1348 1097 1347
1351 1352 1353
1354 1351 1355
1356 1357 626
1358 1359 1357
1360 1361 1362
1363 1364 1365
1363 1356 1360
1366 1367 1368
1369 1368 1370
1369 1371 1372
1366 1373 1374
1375 642 1376
1377 708 1378
1379 1380 641
1381 1382 643
1381 649 1380
1383 1379 1375
1382 1384 81
1383 1378 1384
1385 654 1386
1385 1387 1388
1389 1386 656
1390 246 1391
1392 1391 653
1393 1394 1395
1396 1397 1398
1396 1393 1399
1400 1401 660
1402 1403 1401
1402 1404 1405
1404 1406 1367
1407 1408 1409
1410 693 1411
1410 1407 1412
1413 251 1414
1415 1414 478
1416 1417 353
1418 1419 1420
1421 1420 1422
1423 1415 1418
1423 1424 1425
1426 1427 83
1428 1426 1429
1430 674 1431
1430 1432 670
1433 668 1432
1434 1435 1433
1436 671 1437
1438 1437 667
1438 1439 1440
1441 1440 1442
1443 1395 1444
1445 1446 1447
1448 1449 1450
1451 682 1452
1451 1450 686
1453 1452 688
1453 691 1454
1454 695 1455
1448 1455 1446
1456 1457 1445
1456 1458 1459
1460 1461 1462
1463 1460 697
1464 696 1465
1466 1467 1468
1465 1469 1466
1464 1470 1471
1472 1468 1473
1470 1472 252
1474 254 1475
1475 1476 1477
1478 1479 1480
1481 1477 1479
1481 1482 1483
1484 1485 699
1485 1486 1487
1488 500 1486
1484 1489 1490
1491 1492 1493
1494 1495 1496
1497 1498 6
1499 1497 703
1500 1376 1498
1500 1501 1377
1502 1503 1504
1505 1504 700
1506 669 1507
1508 1509 1510
1506 1511 672
1508 1512 1511
1513 914 1509
1513 1507 1514
1515 1516 1517
1518 1519 725
1520 909 1521
1522 1521 714
1522 711 1519
1523 1524 1525
1526 738 1524
1523 272 1527
1526 1528 1529
1527 1530 1531
1532 1533 739
1534 1535 1533
1534 1536 747
1537 1538 1539
1540 756 1541
1542 777 1538
1542 1541 778
1543 1544 1545
1545 1517 1546
1547 787 1548
1547 1546 1549
1550 1548 1551
1550 1552 1543
1553 1554 673
1555 1556 1554
1557 1558 736
1559 1560 1561
1559 724 1558
1562 1563 1564
1565 1566 1567
1568 1569 763
1570 85 1571
1569 1571 1572
1573 1568 1574
1575 1576 1577
1578 765 1576
1579 1575 1371
1579 1580 1581
1582 1583 1373
1582 1372 1584
1585 1586 1587
1587 743 1588
1589 1588 1590
1589 1591 1592
1593 1594 1595
1596 1597 1591
1596 1598 1599
1600 1601 1602
1600 1603 1583
1604 1605 1603
1604 1606 1607
1608 768 1609
1610 1609 1598
1611 1612 745
1610 1590 1612
1613 1614 1516
1615 722 1616
1613 1617 1615
1618 781 1619
1620 1616 1621
1622 1621 731
1623 1622 780
1624 1625 755
1625 1626 280
1627 784 1626
1627 1628 786
1629 625 1630
1630 1631 1632
1633 1632 1634
1629 1635 1361
1633 811 1635
1636 812 1637
1638 547 1639
1636 1639 1640
1641 1642 1643
1644 1641 1358
1645 1646 1647
1644 1365 1646
1648 1647 1649
1650 1651 1652
1650 1653 1648
1654 1655 1656
1657 1656 1642
1657 1645 1658
1659 1660 1654
1661 1662 1663
1664 823 1665
1666 854 1662
1666 1665 855
1667 330 1668
1669 1668 832
1669 1670 1671
1672 1671 824
1667 1673 1118
1672 1674 1673
1675 1676 869
1677 1675 1678
1679 1680 1676
1681 826 1682
1683 1682 232
1684 1683 1323
1685 1686 830
1687 1688 1686
1687 1689 1690
1691 1327 1692
1693 1694 1695
1693 1696 1697
1698 1699 1700
1701 1695 1699
1701 1702 1703
1704 1705 1694
1706 836 1707
1707 362 1708
